temperature,humidity,timestamp,date
-26.100000381469727,11.100000381469727,1460280810.103458,2016-04-10 02:33:30 -0700
-26.100000381469727,11.100000381469727,1460280811.630784,2016-04-10 02:33:31 -0700
-26.100000381469727,11.100000381469727,1460280813.158489,2016-04-10 02:33:33 -0700
-26.100000381469727,11.100000381469727,1460280814.685812,2016-04-10 02:33:34 -0700
-26.100000381469727,11.199999809265137,1460280816.212911,2016-04-10 02:33:36 -0700
-26.100000381469727,11.199999809265137,1460280817.740949,2016-04-10 02:33:37 -0700
-26.100000381469727,11.199999809265137,1460280819.268737,2016-04-10 02:33:39 -0700
-26.100000381469727,11.199999809265137,1460280820.796029,2016-04-10 02:33:40 -0700
-26.100000381469727,11.199999809265137,1460280822.324033,2016-04-10 02:33:42 -0700
-26.100000381469727,11.199999809265137,1460280823.851674,2016-04-10 02:33:43 -0700
-26.100000381469727,11.199999809265137,1460280825.378853,2016-04-10 02:33:45 -0700
-26.100000381469727,11.300000190734863,1460280826.906176,2016-04-10 02:33:46 -0700
-26.100000381469727,11.300000190734863,1460280828.433715,2016-04-10 02:33:48 -0700
-26.100000381469727,11.300000190734863,1460280829.960905,2016-04-10 02:33:49 -0700
-26.100000381469727,11.199999809265137,1460280831.488081,2016-04-10 02:33:51 -0700
-26.100000381469727,11.300000190734863,1460280833.016243,2016-04-10 02:33:53 -0700
-26.100000381469727,11.300000190734863,1460280834.543985,2016-04-10 02:33:54 -0700
-26.100000381469727,11.300000190734863,1460280836.071239,2016-04-10 02:33:56 -0700
-26.100000381469727,11.300000190734863,1460280837.599306,2016-04-10 02:33:57 -0700
-26.200000762939453,11.300000190734863,1460280840.653648,2016-04-10 02:34:00 -0700
-26.200000762939453,11.300000190734863,1460280843.709087,2016-04-10 02:34:03 -0700
-26.200000762939453,11.300000190734863,1460280845.236725,2016-04-10 02:34:05 -0700
-26.200000762939453,11.399999618530273,1460280846.763935,2016-04-10 02:34:06 -0700
-26.200000762939453,11.399999618530273,1460280848.291515,2016-04-10 02:34:08 -0700
-26.200000762939453,11.300000190734863,1460280849.818629,2016-04-10 02:34:09 -0700
-26.200000762939453,11.399999618530273,1460280851.345846,2016-04-10 02:34:11 -0700
-26.200000762939453,11.399999618530273,1460280854.400474,2016-04-10 02:34:14 -0700
-26.200000762939453,11.399999618530273,1460280855.927627,2016-04-10 02:34:15 -0700
-26.299999237060547,11.399999618530273,1460280857.455963,2016-04-10 02:34:17 -0700
-26.200000762939453,11.5,1460280862.038205,2016-04-10 02:34:22 -0700
-26.200000762939453,11.5,1460280863.56635,2016-04-10 02:34:23 -0700
-26.200000762939453,11.5,1460280865.093818,2016-04-10 02:34:25 -0700
-26.200000762939453,11.5,1460280868.148493,2016-04-10 02:34:28 -0700
-26.299999237060547,11.600000381469727,1460280871.203101,2016-04-10 02:34:31 -0700
-26.299999237060547,11.600000381469727,1460280872.731348,2016-04-10 02:34:32 -0700
-26.299999237060547,11.600000381469727,1460280874.25903,2016-04-10 02:34:34 -0700
-26.299999237060547,11.600000381469727,1460280875.786375,2016-04-10 02:34:35 -0700
-26.299999237060547,11.600000381469727,1460280877.31453,2016-04-10 02:34:37 -0700
-26.299999237060547,11.600000381469727,1460280878.842215,2016-04-10 02:34:38 -0700
-26.299999237060547,11.600000381469727,1460280880.369532,2016-04-10 02:34:40 -0700
-26.299999237060547,11.600000381469727,1460280881.896884,2016-04-10 02:34:41 -0700
-26.299999237060547,11.600000381469727,1460280883.424543,2016-04-10 02:34:43 -0700
-26.299999237060547,11.699999809265137,1460280884.95194,2016-04-10 02:34:44 -0700
-26.299999237060547,11.699999809265137,1460280886.479313,2016-04-10 02:34:46 -0700
-26.299999237060547,11.600000381469727,1460280888.007578,2016-04-10 02:34:48 -0700
-26.299999237060547,11.699999809265137,1460280889.535357,2016-04-10 02:34:49 -0700
-26.299999237060547,11.699999809265137,1460280891.062725,2016-04-10 02:34:51 -0700
-26.299999237060547,11.699999809265137,1460280892.591001,2016-04-10 02:34:52 -0700
-26.299999237060547,11.699999809265137,1460280894.119021,2016-04-10 02:34:54 -0700
-26.299999237060547,11.699999809265137,1460280895.64638,2016-04-10 02:34:55 -0700
-26.299999237060547,11.800000190734863,1460280897.174574,2016-04-10 02:34:57 -0700
-26.299999237060547,11.800000190734863,1460280898.702411,2016-04-10 02:34:58 -0700
-26.299999237060547,11.800000190734863,1460280900.229697,2016-04-10 02:35:00 -0700
-26.299999237060547,11.800000190734863,1460280901.757072,2016-04-10 02:35:01 -0700
-26.299999237060547,11.800000190734863,1460280903.284736,2016-04-10 02:35:03 -0700
-26.299999237060547,11.800000190734863,1460280904.812052,2016-04-10 02:35:04 -0700
-26.399999618530273,11.699999809265137,1460280906.339281,2016-04-10 02:35:06 -0700
-26.299999237060547,11.800000190734863,1460280907.867545,2016-04-10 02:35:07 -0700
-26.299999237060547,11.800000190734863,1460280909.395385,2016-04-10 02:35:09 -0700
-26.399999618530273,11.800000190734863,1460280910.922699,2016-04-10 02:35:10 -0700
-26.399999618530273,11.800000190734863,1460280912.45086,2016-04-10 02:35:12 -0700
-26.399999618530273,11.800000190734863,1460280913.978694,2016-04-10 02:35:13 -0700
-26.399999618530273,11.800000190734863,1460280915.506043,2016-04-10 02:35:15 -0700
-26.399999618530273,11.800000190734863,1460280917.033347,2016-04-10 02:35:17 -0700
-26.399999618530273,11.800000190734863,1460280918.560946,2016-04-10 02:35:18 -0700
-26.399999618530273,11.800000190734863,1460280920.088238,2016-04-10 02:35:20 -0700
-26.399999618530273,11.899999618530273,1460280921.615222,2016-04-10 02:35:21 -0700
-26.399999618530273,11.800000190734863,1460280923.142472,2016-04-10 02:35:23 -0700
-26.399999618530273,11.899999618530273,1460280924.669405,2016-04-10 02:35:24 -0700
-26.399999618530273,11.899999618530273,1460280926.196387,2016-04-10 02:35:26 -0700
-26.399999618530273,11.899999618530273,1460280927.724217,2016-04-10 02:35:27 -0700
-26.399999618530273,11.899999618530273,1460280929.251928,2016-04-10 02:35:29 -0700
-26.399999618530273,11.899999618530273,1460280930.77884,2016-04-10 02:35:30 -0700
-26.399999618530273,11.899999618530273,1460280932.30674,2016-04-10 02:35:32 -0700
-26.399999618530273,11.899999618530273,1460280933.834269,2016-04-10 02:35:33 -0700
-26.399999618530273,12.0,1460280935.361154,2016-04-10 02:35:35 -0700
-26.399999618530273,12.0,1460280936.888102,2016-04-10 02:35:36 -0700
-26.399999618530273,12.0,1460280938.415375,2016-04-10 02:35:38 -0700
-26.399999618530273,12.0,1460280939.942256,2016-04-10 02:35:39 -0700
-26.399999618530273,12.0,1460280941.469158,2016-04-10 02:35:41 -0700
-26.399999618530273,12.100000381469727,1460280942.997043,2016-04-10 02:35:42 -0700
-26.399999618530273,12.100000381469727,1460280944.524505,2016-04-10 02:35:44 -0700
-26.399999618530273,12.100000381469727,1460280946.051569,2016-04-10 02:35:46 -0700
-26.399999618530273,12.199999809265137,1460280947.579419,2016-04-10 02:35:47 -0700
-26.399999618530273,12.199999809265137,1460280949.106931,2016-04-10 02:35:49 -0700
-26.399999618530273,12.300000190734863,1460280950.633982,2016-04-10 02:35:50 -0700
-26.399999618530273,12.300000190734863,1460280952.162082,2016-04-10 02:35:52 -0700
-26.399999618530273,12.300000190734863,1460280953.68977,2016-04-10 02:35:53 -0700
-26.5,12.399999618530273,1460280955.216887,2016-04-10 02:35:55 -0700
-26.399999618530273,12.399999618530273,1460280956.744036,2016-04-10 02:35:56 -0700
-26.399999618530273,12.399999618530273,1460280958.271481,2016-04-10 02:35:58 -0700
-26.5,12.5,1460280959.798694,2016-04-10 02:35:59 -0700
-26.5,12.5,1460280961.325962,2016-04-10 02:36:01 -0700
-26.5,12.5,1460280962.854068,2016-04-10 02:36:02 -0700
-26.5,12.600000381469727,1460280964.381519,2016-04-10 02:36:04 -0700
-26.399999618530273,12.600000381469727,1460280965.908689,2016-04-10 02:36:05 -0700
-26.399999618530273,12.600000381469727,1460280967.436796,2016-04-10 02:36:07 -0700
-26.399999618530273,12.699999809265137,1460280968.964282,2016-04-10 02:36:08 -0700
-26.399999618530273,12.699999809265137,1460280970.491385,2016-04-10 02:36:10 -0700
-26.399999618530273,12.800000190734863,1460280972.018326,2016-04-10 02:36:12 -0700
-26.399999618530273,12.899999618530273,1460280973.545662,2016-04-10 02:36:13 -0700
-26.5,12.899999618530273,1460280975.072736,2016-04-10 02:36:15 -0700
-26.5,13.0,1460280976.599676,2016-04-10 02:36:16 -0700
-26.399999618530273,13.0,1460280978.126493,2016-04-10 02:36:18 -0700
-26.5,13.100000381469727,1460280979.653507,2016-04-10 02:36:19 -0700
-26.399999618530273,13.100000381469727,1460280981.180428,2016-04-10 02:36:21 -0700
-26.5,13.199999809265137,1460280982.708277,2016-04-10 02:36:22 -0700
-26.5,13.300000190734863,1460280984.235938,2016-04-10 02:36:24 -0700
-26.5,13.300000190734863,1460280985.762963,2016-04-10 02:36:25 -0700
-26.5,13.399999618530273,1460280987.290693,2016-04-10 02:36:27 -0700
-26.5,13.399999618530273,1460280988.818171,2016-04-10 02:36:28 -0700
-26.5,13.399999618530273,1460280990.345067,2016-04-10 02:36:30 -0700
-26.5,13.5,1460280991.872107,2016-04-10 02:36:31 -0700
-26.5,13.5,1460280993.399412,2016-04-10 02:36:33 -0700
-26.5,13.600000381469727,1460280994.926316,2016-04-10 02:36:34 -0700
-26.5,13.600000381469727,1460280996.453237,2016-04-10 02:36:36 -0700
-26.399999618530273,13.600000381469727,1460280997.98097,2016-04-10 02:36:37 -0700
-26.5,13.600000381469727,1460280999.50843,2016-04-10 02:36:39 -0700
-26.5,13.600000381469727,1460281001.035466,2016-04-10 02:36:41 -0700
-26.5,13.699999809265137,1460281002.563322,2016-04-10 02:36:42 -0700
-26.5,13.699999809265137,1460281004.090824,2016-04-10 02:36:44 -0700
-26.5,13.800000190734863,1460281005.617839,2016-04-10 02:36:45 -0700
-26.5,13.800000190734863,1460281007.144837,2016-04-10 02:36:47 -0700
-26.5,13.800000190734863,1460281008.672123,2016-04-10 02:36:48 -0700
-26.5,13.800000190734863,1460281010.199183,2016-04-10 02:36:50 -0700
-26.5,13.800000190734863,1460281011.726255,2016-04-10 02:36:51 -0700
-26.5,13.800000190734863,1460281013.253571,2016-04-10 02:36:53 -0700
-26.5,13.800000190734863,1460281014.780504,2016-04-10 02:36:54 -0700
-26.5,13.800000190734863,1460281016.307557,2016-04-10 02:36:56 -0700
-26.5,13.800000190734863,1460281017.835488,2016-04-10 02:36:57 -0700
-26.5,13.899999618530273,1460281019.363037,2016-04-10 02:36:59 -0700
-26.5,14.0,1460281020.89002,2016-04-10 02:37:00 -0700
-26.5,14.100000381469727,1460281022.417948,2016-04-10 02:37:02 -0700
-26.5,14.100000381469727,1460281023.945406,2016-04-10 02:37:03 -0700
-26.5,14.199999809265137,1460281025.472375,2016-04-10 02:37:05 -0700
-26.5,14.300000190734863,1460281026.999565,2016-04-10 02:37:06 -0700
-26.5,14.5,1460281028.526929,2016-04-10 02:37:08 -0700
-26.5,14.600000381469727,1460281030.053914,2016-04-10 02:37:10 -0700
-26.5,14.699999809265137,1460281031.580991,2016-04-10 02:37:11 -0700
-26.5,14.899999618530273,1460281033.108201,2016-04-10 02:37:13 -0700
-26.5,15.0,1460281034.635181,2016-04-10 02:37:14 -0700
-26.5,15.199999809265137,1460281036.162387,2016-04-10 02:37:16 -0700
-26.5,15.399999618530273,1460281037.690864,2016-04-10 02:37:17 -0700
-26.399999618530273,15.5,1460281039.218571,2016-04-10 02:37:19 -0700
-26.399999618530273,16.700000762939453,1460281040.745872,2016-04-10 02:37:20 -0700
-26.299999237060547,17.799999237060547,1460281042.274015,2016-04-10 02:37:22 -0700
-26.299999237060547,18.600000381469727,1460281043.801583,2016-04-10 02:37:23 -0700
-26.299999237060547,19.299999237060547,1460281045.328698,2016-04-10 02:37:25 -0700
-26.299999237060547,19.899999618530273,1460281046.856116,2016-04-10 02:37:26 -0700
-26.299999237060547,20.5,1460281048.383773,2016-04-10 02:37:28 -0700
-26.299999237060547,21.100000381469727,1460281049.911081,2016-04-10 02:37:29 -0700
-26.299999237060547,22.0,1460281051.438327,2016-04-10 02:37:31 -0700
-26.200000762939453,23.100000381469727,1460281052.966599,2016-04-10 02:37:32 -0700
-24.799999237060547,25.799999237060547,1460281054.494487,2016-04-10 02:37:34 -0700
-24.700000762939453,28.200000762939453,1460281056.022398,2016-04-10 02:37:36 -0700
-22.0,30.899999618530273,1460281057.550543,2016-04-10 02:37:37 -0700
-22.0,31.299999237060547,1460281059.07848,2016-04-10 02:37:39 -0700
-22.200000762939453,31.5,1460281060.606488,2016-04-10 02:37:40 -0700
-22.200000762939453,32.0,1460281062.133854,2016-04-10 02:37:42 -0700
-22.299999237060547,32.5,1460281063.661628,2016-04-10 02:37:43 -0700
-21.200000762939453,33.900001525878906,1460281065.189384,2016-04-10 02:37:45 -0700
-20.0,35.29999923706055,1460281066.716754,2016-04-10 02:37:46 -0700
-17.700000762939453,37.599998474121094,1460281068.244236,2016-04-10 02:37:48 -0700
-17.700000762939453,37.900001525878906,1460281069.77172,2016-04-10 02:37:49 -0700
-18.0,38.20000076293945,1460281071.299174,2016-04-10 02:37:51 -0700
-18.200000762939453,38.599998474121094,1460281072.82726,2016-04-10 02:37:52 -0700
-18.299999237060547,39.0,1460281074.355086,2016-04-10 02:37:54 -0700
-18.399999618530273,39.29999923706055,1460281075.882155,2016-04-10 02:37:55 -0700
-18.5,39.79999923706055,1460281077.410134,2016-04-10 02:37:57 -0700
-18.600000381469727,40.400001525878906,1460281078.937992,2016-04-10 02:37:58 -0700
-18.600000381469727,41.099998474121094,1460281080.465463,2016-04-10 02:38:00 -0700
-18.600000381469727,41.70000076293945,1460281081.99331,2016-04-10 02:38:01 -0700
-17.200000762939453,43.599998474121094,1460281083.520837,2016-04-10 02:38:03 -0700
-17.299999237060547,44.20000076293945,1460281085.048161,2016-04-10 02:38:05 -0700
-17.399999618530273,44.70000076293945,1460281086.575563,2016-04-10 02:38:06 -0700
-17.5,45.400001525878906,1460281088.102937,2016-04-10 02:38:08 -0700
-17.600000381469727,45.900001525878906,1460281089.630188,2016-04-10 02:38:09 -0700
-17.600000381469727,46.5,1460281091.157254,2016-04-10 02:38:11 -0700
-17.700000762939453,47.099998474121094,1460281092.685244,2016-04-10 02:38:12 -0700
-17.700000762939453,47.70000076293945,1460281094.213013,2016-04-10 02:38:14 -0700
-17.799999237060547,48.099998474121094,1460281095.740238,2016-04-10 02:38:15 -0700
-17.799999237060547,48.70000076293945,1460281097.269011,2016-04-10 02:38:17 -0700
-17.799999237060547,49.20000076293945,1460281098.797227,2016-04-10 02:38:18 -0700
-17.899999618530273,49.70000076293945,1460281100.324434,2016-04-10 02:38:20 -0700
-17.899999618530273,50.20000076293945,1460281101.85167,2016-04-10 02:38:21 -0700
-17.899999618530273,50.70000076293945,1460281103.379306,2016-04-10 02:38:23 -0700
-17.899999618530273,51.20000076293945,1460281104.906379,2016-04-10 02:38:24 -0700
-18.0,51.599998474121094,1460281106.433411,2016-04-10 02:38:26 -0700
-18.0,52.0,1460281107.961443,2016-04-10 02:38:27 -0700
-18.0,52.5,1460281109.489157,2016-04-10 02:38:29 -0700
-18.0,52.900001525878906,1460281111.016474,2016-04-10 02:38:31 -0700
-18.100000381469727,53.29999923706055,1460281112.544549,2016-04-10 02:38:32 -0700
-18.100000381469727,53.70000076293945,1460281114.07216,2016-04-10 02:38:34 -0700
-18.100000381469727,54.099998474121094,1460281115.599965,2016-04-10 02:38:35 -0700
-18.100000381469727,54.5,1460281117.127125,2016-04-10 02:38:37 -0700
-18.100000381469727,54.900001525878906,1460281118.654659,2016-04-10 02:38:38 -0700
-18.200000762939453,55.099998474121094,1460281120.182151,2016-04-10 02:38:40 -0700
-18.200000762939453,55.400001525878906,1460281121.709413,2016-04-10 02:38:41 -0700
-18.200000762939453,55.79999923706055,1460281123.237092,2016-04-10 02:38:43 -0700
-18.299999237060547,56.099998474121094,1460281124.764385,2016-04-10 02:38:44 -0700
-18.299999237060547,56.400001525878906,1460281126.29167,2016-04-10 02:38:46 -0700
-18.299999237060547,56.70000076293945,1460281127.819917,2016-04-10 02:38:47 -0700
-18.299999237060547,57.0,1460281129.348006,2016-04-10 02:38:49 -0700
-18.299999237060547,57.29999923706055,1460281130.875652,2016-04-10 02:38:50 -0700
-18.399999618530273,57.5,1460281132.403942,2016-04-10 02:38:52 -0700
-18.399999618530273,57.70000076293945,1460281134.435712,2016-04-10 02:38:54 -0700
-18.399999618530273,58.099998474121094,1460281135.962976,2016-04-10 02:38:55 -0700
-18.5,58.29999923706055,1460281137.49095,2016-04-10 02:38:57 -0700
-18.5,58.599998474121094,1460281139.044953,2016-04-10 02:38:59 -0700
-18.5,58.79999923706055,1460281140.572199,2016-04-10 02:39:00 -0700
-18.5,59.0,1460281142.099658,2016-04-10 02:39:02 -0700
-18.5,59.29999923706055,1460281143.627685,2016-04-10 02:39:03 -0700
-18.600000381469727,59.400001525878906,1460281145.154816,2016-04-10 02:39:05 -0700
-18.600000381469727,59.599998474121094,1460281146.681905,2016-04-10 02:39:06 -0700
-18.600000381469727,59.900001525878906,1460281148.209515,2016-04-10 02:39:08 -0700
-18.600000381469727,60.0,1460281149.736695,2016-04-10 02:39:09 -0700
-18.700000762939453,60.20000076293945,1460281151.264703,2016-04-10 02:39:11 -0700
-18.700000762939453,60.5,1460281154.319664,2016-04-10 02:39:14 -0700
-18.799999237060547,60.599998474121094,1460281155.846998,2016-04-10 02:39:15 -0700
-18.799999237060547,60.70000076293945,1460281157.375326,2016-04-10 02:39:17 -0700
-18.799999237060547,60.900001525878906,1460281158.903199,2016-04-10 02:39:18 -0700
-18.799999237060547,61.0,1460281160.430451,2016-04-10 02:39:20 -0700
-18.799999237060547,61.20000076293945,1460281161.957721,2016-04-10 02:39:21 -0700
-18.899999618530273,61.400001525878906,1460281163.485449,2016-04-10 02:39:23 -0700
-18.899999618530273,61.5,1460281165.012759,2016-04-10 02:39:25 -0700
-19.0,61.5,1460281166.540089,2016-04-10 02:39:26 -0700
-18.899999618530273,61.70000076293945,1460281168.067332,2016-04-10 02:39:28 -0700
-19.0,61.79999923706055,1460281169.594638,2016-04-10 02:39:29 -0700
-19.0,61.900001525878906,1460281171.122069,2016-04-10 02:39:31 -0700
-19.0,62.0,1460281172.650421,2016-04-10 02:39:32 -0700
-19.100000381469727,62.099998474121094,1460281174.178469,2016-04-10 02:39:34 -0700
-19.100000381469727,62.20000076293945,1460281175.70608,2016-04-10 02:39:35 -0700
-19.100000381469727,62.400001525878906,1460281178.761383,2016-04-10 02:39:38 -0700
-19.200000762939453,62.5,1460281180.288656,2016-04-10 02:39:40 -0700
-19.200000762939453,62.599998474121094,1460281183.342631,2016-04-10 02:39:43 -0700
-19.299999237060547,62.79999923706055,1460281186.396684,2016-04-10 02:39:46 -0700
-19.299999237060547,63.0,1460281189.45276,2016-04-10 02:39:49 -0700
-19.399999618530273,62.900001525878906,1460281190.980764,2016-04-10 02:39:50 -0700
-19.399999618530273,63.0,1460281192.509054,2016-04-10 02:39:52 -0700
-19.399999618530273,63.099998474121094,1460281194.03745,2016-04-10 02:39:54 -0700
-19.399999618530273,63.20000076293945,1460281195.564767,2016-04-10 02:39:55 -0700
-19.5,63.29999923706055,1460281198.619122,2016-04-10 02:39:58 -0700
-19.5,63.29999923706055,1460281200.146672,2016-04-10 02:40:00 -0700
-19.600000381469727,63.29999923706055,1460281201.6739,2016-04-10 02:40:01 -0700
-19.600000381469727,63.400001525878906,1460281203.201419,2016-04-10 02:40:03 -0700
-19.600000381469727,63.400001525878906,1460281204.728571,2016-04-10 02:40:04 -0700
-19.600000381469727,63.5,1460281206.25589,2016-04-10 02:40:06 -0700
-19.700000762939453,63.599998474121094,1460281209.31082,2016-04-10 02:40:09 -0700
-19.700000762939453,63.599998474121094,1460281210.838171,2016-04-10 02:40:10 -0700
-19.799999237060547,63.70000076293945,1460281213.894061,2016-04-10 02:40:13 -0700
-19.799999237060547,63.79999923706055,1460281215.422032,2016-04-10 02:40:15 -0700
-19.799999237060547,63.79999923706055,1460281216.949448,2016-04-10 02:40:16 -0700
-19.899999618530273,63.79999923706055,1460281218.478216,2016-04-10 02:40:18 -0700
-19.899999618530273,63.900001525878906,1460281220.006196,2016-04-10 02:40:20 -0700
-19.899999618530273,63.900001525878906,1460281221.533556,2016-04-10 02:40:21 -0700
-19.899999618530273,64.0,1460281223.060661,2016-04-10 02:40:23 -0700
-20.0,63.900001525878906,1460281224.588119,2016-04-10 02:40:24 -0700
-20.0,63.900001525878906,1460281226.116021,2016-04-10 02:40:26 -0700
-20.0,64.0,1460281227.643846,2016-04-10 02:40:27 -0700
-20.100000381469727,64.0,1460281229.171504,2016-04-10 02:40:29 -0700
-20.100000381469727,64.0,1460281230.699243,2016-04-10 02:40:30 -0700
-20.100000381469727,64.0999984741211,1460281232.227205,2016-04-10 02:40:32 -0700
-20.100000381469727,64.0999984741211,1460281233.75498,2016-04-10 02:40:33 -0700
-20.100000381469727,64.0999984741211,1460281235.282117,2016-04-10 02:40:35 -0700
-20.200000762939453,64.0999984741211,1460281236.809367,2016-04-10 02:40:36 -0700
-20.200000762939453,64.0999984741211,1460281238.336951,2016-04-10 02:40:38 -0700
-20.299999237060547,64.0999984741211,1460281239.864153,2016-04-10 02:40:39 -0700
-20.299999237060547,64.0999984741211,1460281241.391375,2016-04-10 02:40:41 -0700
-20.299999237060547,64.19999694824219,1460281242.919561,2016-04-10 02:40:42 -0700
-20.299999237060547,64.19999694824219,1460281244.447408,2016-04-10 02:40:44 -0700
-20.399999618530273,64.19999694824219,1460281249.028579,2016-04-10 02:40:49 -0700
-20.399999618530273,64.19999694824219,1460281250.555648,2016-04-10 02:40:50 -0700
-20.399999618530273,64.19999694824219,1460281253.610397,2016-04-10 02:40:53 -0700
-20.5,64.19999694824219,1460281255.138538,2016-04-10 02:40:55 -0700
-20.5,64.19999694824219,1460281256.665842,2016-04-10 02:40:56 -0700
-20.5,64.30000305175781,1460281258.193353,2016-04-10 02:40:58 -0700
-20.600000381469727,64.19999694824219,1460281261.247105,2016-04-10 02:41:01 -0700
-20.600000381469727,64.19999694824219,1460281262.775202,2016-04-10 02:41:02 -0700
-20.600000381469727,64.19999694824219,1460281264.303402,2016-04-10 02:41:04 -0700
-20.600000381469727,64.19999694824219,1460281265.830618,2016-04-10 02:41:05 -0700
-20.700000762939453,64.19999694824219,1460281267.358861,2016-04-10 02:41:07 -0700
-20.700000762939453,64.19999694824219,1460281268.886869,2016-04-10 02:41:08 -0700
-20.700000762939453,64.30000305175781,1460281270.414331,2016-04-10 02:41:10 -0700
-20.700000762939453,64.19999694824219,1460281271.941828,2016-04-10 02:41:11 -0700
-20.799999237060547,64.19999694824219,1460281273.469473,2016-04-10 02:41:13 -0700
-20.799999237060547,64.0999984741211,1460281274.996667,2016-04-10 02:41:14 -0700
-20.899999618530273,64.19999694824219,1460281279.580392,2016-04-10 02:41:19 -0700
-20.899999618530273,64.19999694824219,1460281281.107597,2016-04-10 02:41:21 -0700
-20.899999618530273,64.19999694824219,1460281282.636352,2016-04-10 02:41:22 -0700
-21.0,64.0999984741211,1460281284.164218,2016-04-10 02:41:24 -0700
-21.0,64.0999984741211,1460281285.69198,2016-04-10 02:41:25 -0700
-21.0,64.0999984741211,1460281287.220077,2016-04-10 02:41:27 -0700
-21.0,64.0999984741211,1460281288.747868,2016-04-10 02:41:28 -0700
-21.100000381469727,64.0999984741211,1460281290.275799,2016-04-10 02:41:30 -0700
-21.100000381469727,64.0999984741211,1460281291.803066,2016-04-10 02:41:31 -0700
-21.100000381469727,64.0999984741211,1460281293.330651,2016-04-10 02:41:33 -0700
-21.100000381469727,64.0999984741211,1460281294.857918,2016-04-10 02:41:34 -0700
-21.100000381469727,64.0999984741211,1460281296.385206,2016-04-10 02:41:36 -0700
-21.200000762939453,64.0,1460281297.913955,2016-04-10 02:41:37 -0700
-21.200000762939453,64.0,1460281299.44171,2016-04-10 02:41:39 -0700
-21.200000762939453,64.0,1460281300.968892,2016-04-10 02:41:40 -0700
-21.299999237060547,64.0,1460281302.497142,2016-04-10 02:41:42 -0700
-21.299999237060547,64.0,1460281304.024917,2016-04-10 02:41:44 -0700
-21.299999237060547,64.0,1460281305.55218,2016-04-10 02:41:45 -0700
-21.299999237060547,64.0,1460281307.079505,2016-04-10 02:41:47 -0700
-21.299999237060547,64.0,1460281308.607021,2016-04-10 02:41:48 -0700
-21.399999618530273,63.79999923706055,1460281311.661344,2016-04-10 02:41:51 -0700
-21.399999618530273,63.79999923706055,1460281313.189103,2016-04-10 02:41:53 -0700
-21.399999618530273,63.900001525878906,1460281314.716723,2016-04-10 02:41:54 -0700
-21.399999618530273,63.79999923706055,1460281316.244082,2016-04-10 02:41:56 -0700
-21.5,63.79999923706055,1460281319.299855,2016-04-10 02:41:59 -0700
-21.5,63.900001525878906,1460281320.827323,2016-04-10 02:42:00 -0700
-21.600000381469727,63.79999923706055,1460281322.355648,2016-04-10 02:42:02 -0700
-21.600000381469727,63.70000076293945,1460281323.883631,2016-04-10 02:42:03 -0700
-21.600000381469727,63.70000076293945,1460281325.411602,2016-04-10 02:42:05 -0700
-21.600000381469727,63.70000076293945,1460281326.939151,2016-04-10 02:42:06 -0700
-21.600000381469727,63.70000076293945,1460281328.466988,2016-04-10 02:42:08 -0700
-21.700000762939453,63.70000076293945,1460281329.994351,2016-04-10 02:42:09 -0700
-21.700000762939453,63.70000076293945,1460281331.521681,2016-04-10 02:42:11 -0700
-21.799999237060547,63.599998474121094,1460281336.106944,2016-04-10 02:42:16 -0700
-21.799999237060547,63.599998474121094,1460281337.643977,2016-04-10 02:42:17 -0700
-21.799999237060547,63.599998474121094,1460281339.171913,2016-04-10 02:42:19 -0700
-21.799999237060547,63.599998474121094,1460281340.699167,2016-04-10 02:42:20 -0700
-21.799999237060547,63.5,1460281342.228127,2016-04-10 02:42:22 -0700
-21.899999618530273,63.5,1460281345.282875,2016-04-10 02:42:25 -0700
-21.899999618530273,63.5,1460281348.337799,2016-04-10 02:42:28 -0700
-22.0,63.400001525878906,1460281349.933741,2016-04-10 02:42:29 -0700
-22.0,63.400001525878906,1460281351.461285,2016-04-10 02:42:31 -0700
-22.0,63.400001525878906,1460281352.989649,2016-04-10 02:42:32 -0700
-22.0,63.29999923706055,1460281354.517799,2016-04-10 02:42:34 -0700
-22.0,63.400001525878906,1460281356.045176,2016-04-10 02:42:36 -0700
-22.100000381469727,63.400001525878906,1460281357.573537,2016-04-10 02:42:37 -0700
-22.100000381469727,63.29999923706055,1460281359.101313,2016-04-10 02:42:39 -0700
-22.100000381469727,63.29999923706055,1460281360.628729,2016-04-10 02:42:40 -0700
-22.100000381469727,63.29999923706055,1460281362.157098,2016-04-10 02:42:42 -0700
-22.200000762939453,63.20000076293945,1460281363.684821,2016-04-10 02:42:43 -0700
-22.200000762939453,63.20000076293945,1460281365.212227,2016-04-10 02:42:45 -0700
-22.200000762939453,63.20000076293945,1460281366.739657,2016-04-10 02:42:46 -0700
-22.200000762939453,63.20000076293945,1460281368.839704,2016-04-10 02:42:48 -0700
-22.200000762939453,63.20000076293945,1460281370.367056,2016-04-10 02:42:50 -0700
-22.299999237060547,63.20000076293945,1460281373.421406,2016-04-10 02:42:53 -0700
-22.299999237060547,63.099998474121094,1460281374.948848,2016-04-10 02:42:54 -0700
-22.299999237060547,63.099998474121094,1460281376.476346,2016-04-10 02:42:56 -0700
-22.399999618530273,63.0,1460281378.004479,2016-04-10 02:42:58 -0700
-22.399999618530273,63.0,1460281379.532252,2016-04-10 02:42:59 -0700
-22.399999618530273,63.0,1460281381.059558,2016-04-10 02:43:01 -0700
