temperature,humidity,timestamp,date
-16.0,60.099998474121094,1460592028.475898,2016-04-13 17:00:28 -0700
-16.0,60.0,1460592036.066686,2016-04-13 17:00:36 -0700
-16.0,60.0,1460592038.598947,2016-04-13 17:00:38 -0700
-16.0,59.900001525878906,1460592043.659846,2016-04-13 17:00:43 -0700
-16.0,59.900001525878906,1460592048.720163,2016-04-13 17:00:48 -0700
-16.0,59.79999923706055,1460592056.328939,2016-04-13 17:00:56 -0700
-16.0,59.79999923706055,1460592058.86099,2016-04-13 17:00:58 -0700
-16.0,59.79999923706055,1460592061.39153,2016-04-13 17:01:01 -0700
-16.0,59.79999923706055,1460592071.532985,2016-04-13 17:01:11 -0700
-16.0,59.79999923706055,1460592086.742957,2016-04-13 17:01:26 -0700
-16.0,59.79999923706055,1460592089.274924,2016-04-13 17:01:29 -0700
-16.0,59.79999923706055,1460592091.807624,2016-04-13 17:01:31 -0700
-16.0,59.900001525878906,1460592096.878438,2016-04-13 17:01:36 -0700
-16.0,59.79999923706055,1460592107.028363,2016-04-13 17:01:47 -0700
-16.0,59.79999923706055,1460592109.560357,2016-04-13 17:01:49 -0700
-16.0,59.79999923706055,1460592129.823352,2016-04-13 17:02:09 -0700
-16.0,59.79999923706055,1460592134.883705,2016-04-13 17:02:14 -0700
-16.0,60.0,1460592137.419727,2016-04-13 17:02:17 -0700
-16.0,59.79999923706055,1460592139.949737,2016-04-13 17:02:19 -0700
-16.0,59.70000076293945,1460592152.610736,2016-04-13 17:02:32 -0700
-16.0,59.70000076293945,1460592157.671601,2016-04-13 17:02:37 -0700
-16.0,59.5,1460592180.470856,2016-04-13 17:03:00 -0700
-16.100000381469727,59.099998474121094,1460592205.786929,2016-04-13 17:03:25 -0700
-16.100000381469727,59.099998474121094,1460592208.319506,2016-04-13 17:03:28 -0700
-16.100000381469727,59.0,1460592210.8532,2016-04-13 17:03:30 -0700
-16.100000381469727,59.099998474121094,1460592215.927895,2016-04-13 17:03:35 -0700
-16.100000381469727,58.900001525878906,1460592218.464274,2016-04-13 17:03:38 -0700
-16.100000381469727,58.900001525878906,1460592223.524788,2016-04-13 17:03:43 -0700
-16.100000381469727,58.900001525878906,1460592226.056593,2016-04-13 17:03:46 -0700
-16.100000381469727,58.79999923706055,1460592228.589172,2016-04-13 17:03:48 -0700
-16.100000381469727,58.70000076293945,1460592236.181215,2016-04-13 17:03:56 -0700
-16.100000381469727,58.599998474121094,1460592241.240579,2016-04-13 17:04:01 -0700
-16.100000381469727,58.599998474121094,1460592251.374014,2016-04-13 17:04:11 -0700
-16.100000381469727,58.599998474121094,1460592256.433348,2016-04-13 17:04:16 -0700
-16.100000381469727,58.29999923706055,1460592271.633638,2016-04-13 17:04:31 -0700
-16.100000381469727,58.20000076293945,1460592274.165562,2016-04-13 17:04:34 -0700
-16.100000381469727,58.099998474121094,1460592279.233494,2016-04-13 17:04:39 -0700
-16.100000381469727,58.099998474121094,1460592281.765355,2016-04-13 17:04:41 -0700
-16.100000381469727,58.0,1460592286.826306,2016-04-13 17:04:46 -0700
-16.200000762939453,57.900001525878906,1460592289.358973,2016-04-13 17:04:49 -0700
-16.200000762939453,57.79999923706055,1460592299.486349,2016-04-13 17:04:59 -0700
-16.100000381469727,57.79999923706055,1460592304.557746,2016-04-13 17:05:04 -0700
-16.100000381469727,57.70000076293945,1460592307.092808,2016-04-13 17:05:07 -0700
-16.200000762939453,57.599998474121094,1460592312.153581,2016-04-13 17:05:12 -0700
-16.200000762939453,57.5,1460592317.224215,2016-04-13 17:05:17 -0700
-16.200000762939453,57.400001525878906,1460592324.837861,2016-04-13 17:05:24 -0700
-16.200000762939453,57.29999923706055,1460592327.371094,2016-04-13 17:05:27 -0700
-16.200000762939453,57.29999923706055,1460592329.903415,2016-04-13 17:05:29 -0700
-16.200000762939453,57.29999923706055,1460592332.439035,2016-04-13 17:05:32 -0700
-16.200000762939453,57.29999923706055,1460592334.968975,2016-04-13 17:05:34 -0700
-16.200000762939453,57.20000076293945,1460592340.043758,2016-04-13 17:05:40 -0700
-16.200000762939453,57.20000076293945,1460592342.579142,2016-04-13 17:05:42 -0700
-16.200000762939453,57.099998474121094,1460592347.640535,2016-04-13 17:05:47 -0700
-16.200000762939453,57.0,1460592350.173222,2016-04-13 17:05:50 -0700
-16.200000762939453,57.0,1460592355.232705,2016-04-13 17:05:55 -0700
-16.200000762939453,56.900001525878906,1460592360.293822,2016-04-13 17:06:00 -0700
-16.200000762939453,56.79999923706055,1460592365.361414,2016-04-13 17:06:05 -0700
-16.200000762939453,56.79999923706055,1460592370.435205,2016-04-13 17:06:10 -0700
-16.200000762939453,56.79999923706055,1460592372.970513,2016-04-13 17:06:12 -0700
-16.200000762939453,56.79999923706055,1460592378.03631,2016-04-13 17:06:18 -0700
-16.200000762939453,56.70000076293945,1460592383.097413,2016-04-13 17:06:23 -0700
-16.200000762939453,56.70000076293945,1460592390.713108,2016-04-13 17:06:30 -0700
-16.299999237060547,56.70000076293945,1460592393.245475,2016-04-13 17:06:33 -0700
-16.200000762939453,56.70000076293945,1460592398.306429,2016-04-13 17:06:38 -0700
-16.299999237060547,56.599998474121094,1460592400.839637,2016-04-13 17:06:40 -0700
-16.299999237060547,56.70000076293945,1460592403.375777,2016-04-13 17:06:43 -0700
-16.299999237060547,56.70000076293945,1460592405.911666,2016-04-13 17:06:45 -0700
-16.299999237060547,56.70000076293945,1460592410.981263,2016-04-13 17:06:50 -0700
-16.200000762939453,56.79999923706055,1460592413.513427,2016-04-13 17:06:53 -0700
-16.299999237060547,56.79999923706055,1460592418.573028,2016-04-13 17:06:58 -0700
-16.299999237060547,56.900001525878906,1460592421.104685,2016-04-13 17:07:01 -0700
-16.299999237060547,56.900001525878906,1460592423.637052,2016-04-13 17:07:03 -0700
-16.299999237060547,57.099998474121094,1460592433.768458,2016-04-13 17:07:13 -0700
-16.299999237060547,57.20000076293945,1460592438.830674,2016-04-13 17:07:18 -0700
-16.299999237060547,57.29999923706055,1460592446.431378,2016-04-13 17:07:26 -0700
-16.299999237060547,57.70000076293945,1460592466.692541,2016-04-13 17:07:46 -0700
-16.299999237060547,57.79999923706055,1460592469.225387,2016-04-13 17:07:49 -0700
-16.299999237060547,57.79999923706055,1460592471.757472,2016-04-13 17:07:51 -0700
-16.299999237060547,58.0,1460592479.358101,2016-04-13 17:07:59 -0700
-16.299999237060547,58.099998474121094,1460592486.967968,2016-04-13 17:08:06 -0700
-16.399999618530273,58.0,1460592489.499956,2016-04-13 17:08:09 -0700
-16.299999237060547,58.20000076293945,1460592494.560304,2016-04-13 17:08:14 -0700
-16.399999618530273,58.099998474121094,1460592497.092347,2016-04-13 17:08:17 -0700
-16.299999237060547,58.29999923706055,1460592502.153568,2016-04-13 17:08:22 -0700
-16.299999237060547,58.400001525878906,1460592507.21663,2016-04-13 17:08:27 -0700
-16.299999237060547,58.400001525878906,1460592512.280898,2016-04-13 17:08:32 -0700
-16.299999237060547,58.5,1460592514.817598,2016-04-13 17:08:34 -0700
-16.399999618530273,58.5,1460592524.945075,2016-04-13 17:08:44 -0700
-16.399999618530273,58.5,1460592527.476926,2016-04-13 17:08:47 -0700
-16.299999237060547,58.70000076293945,1460592530.009091,2016-04-13 17:08:50 -0700
-16.299999237060547,58.70000076293945,1460592532.544528,2016-04-13 17:08:52 -0700
-16.399999618530273,58.79999923706055,1460592547.749301,2016-04-13 17:09:07 -0700
-16.299999237060547,59.0,1460592552.811545,2016-04-13 17:09:12 -0700
-16.399999618530273,59.099998474121094,1460592565.481383,2016-04-13 17:09:25 -0700
-16.299999237060547,59.20000076293945,1460592568.014244,2016-04-13 17:09:28 -0700
-16.399999618530273,59.20000076293945,1460592573.085136,2016-04-13 17:09:33 -0700
-16.299999237060547,59.400001525878906,1460592583.204863,2016-04-13 17:09:43 -0700
-16.399999618530273,59.29999923706055,1460592585.736245,2016-04-13 17:09:45 -0700
-16.399999618530273,59.400001525878906,1460592588.267137,2016-04-13 17:09:48 -0700
-16.299999237060547,59.5,1460592590.804817,2016-04-13 17:09:50 -0700
-16.399999618530273,59.5,1460592593.340844,2016-04-13 17:09:53 -0700
-16.399999618530273,59.400001525878906,1460592600.935364,2016-04-13 17:10:00 -0700
-16.399999618530273,59.5,1460592603.467979,2016-04-13 17:10:03 -0700
-16.399999618530273,59.5,1460592608.529913,2016-04-13 17:10:08 -0700
-16.399999618530273,59.5,1460592613.60098,2016-04-13 17:10:13 -0700
-16.399999618530273,59.5,1460592618.675108,2016-04-13 17:10:18 -0700
-16.399999618530273,59.70000076293945,1460592623.739799,2016-04-13 17:10:23 -0700
-16.399999618530273,60.0,1460592636.399617,2016-04-13 17:10:36 -0700
-16.399999618530273,59.79999923706055,1460592641.460487,2016-04-13 17:10:41 -0700
-16.399999618530273,59.900001525878906,1460592651.604443,2016-04-13 17:10:51 -0700
-16.399999618530273,60.099998474121094,1460592664.271013,2016-04-13 17:11:04 -0700
-16.399999618530273,60.099998474121094,1460592669.342469,2016-04-13 17:11:09 -0700
-16.399999618530273,60.20000076293945,1460592674.415021,2016-04-13 17:11:14 -0700
-16.399999618530273,60.20000076293945,1460592682.0304,2016-04-13 17:11:22 -0700
-16.399999618530273,60.29999923706055,1460592689.639478,2016-04-13 17:11:29 -0700
-16.399999618530273,60.400001525878906,1460592697.239531,2016-04-13 17:11:37 -0700
-16.399999618530273,60.400001525878906,1460592699.771453,2016-04-13 17:11:39 -0700
-16.399999618530273,60.400001525878906,1460592704.832016,2016-04-13 17:11:44 -0700
-16.399999618530273,60.400001525878906,1460592707.364471,2016-04-13 17:11:47 -0700
-16.399999618530273,60.400001525878906,1460592712.424989,2016-04-13 17:11:52 -0700
-16.399999618530273,60.400001525878906,1460592717.489281,2016-04-13 17:11:57 -0700
-16.399999618530273,60.400001525878906,1460592720.025043,2016-04-13 17:12:00 -0700
-16.399999618530273,60.400001525878906,1460592722.556732,2016-04-13 17:12:02 -0700
-16.399999618530273,60.29999923706055,1460592732.688742,2016-04-13 17:12:12 -0700
-16.399999618530273,60.29999923706055,1460592735.218652,2016-04-13 17:12:15 -0700
-16.399999618530273,60.400001525878906,1460592740.278377,2016-04-13 17:12:20 -0700
-16.399999618530273,60.29999923706055,1460592742.810804,2016-04-13 17:12:22 -0700
-16.399999618530273,60.20000076293945,1460592750.411319,2016-04-13 17:12:30 -0700
-16.399999618530273,60.20000076293945,1460592755.472271,2016-04-13 17:12:35 -0700
-16.399999618530273,60.099998474121094,1460592765.597816,2016-04-13 17:12:45 -0700
-16.399999618530273,60.099998474121094,1460592770.659514,2016-04-13 17:12:50 -0700
-16.399999618530273,60.099998474121094,1460592773.275094,2016-04-13 17:12:53 -0700
-16.399999618530273,60.0,1460592775.810385,2016-04-13 17:12:55 -0700
-16.399999618530273,60.0,1460592778.347395,2016-04-13 17:12:58 -0700
-16.399999618530273,60.0,1460592780.879577,2016-04-13 17:13:00 -0700
-16.399999618530273,59.900001525878906,1460592783.426263,2016-04-13 17:13:03 -0700
-16.399999618530273,59.900001525878906,1460592785.958407,2016-04-13 17:13:05 -0700
-16.399999618530273,59.79999923706055,1460592788.492895,2016-04-13 17:13:08 -0700
-16.399999618530273,59.900001525878906,1460592793.554341,2016-04-13 17:13:13 -0700
-16.399999618530273,59.79999923706055,1460592796.085591,2016-04-13 17:13:16 -0700
-16.399999618530273,59.79999923706055,1460592798.618089,2016-04-13 17:13:18 -0700
-16.399999618530273,59.79999923706055,1460592803.692245,2016-04-13 17:13:23 -0700
-16.399999618530273,59.70000076293945,1460592808.767313,2016-04-13 17:13:28 -0700
-16.399999618530273,59.599998474121094,1460592813.832245,2016-04-13 17:13:33 -0700
-16.399999618530273,59.5,1460592816.36423,2016-04-13 17:13:36 -0700
-16.399999618530273,59.5,1460592818.896174,2016-04-13 17:13:38 -0700
-16.399999618530273,59.5,1460592821.430928,2016-04-13 17:13:41 -0700
-16.399999618530273,59.400001525878906,1460592826.492353,2016-04-13 17:13:46 -0700
-16.399999618530273,59.29999923706055,1460592831.552131,2016-04-13 17:13:51 -0700
-16.399999618530273,59.20000076293945,1460592844.225153,2016-04-13 17:14:04 -0700
-16.399999618530273,59.0,1460592849.29455,2016-04-13 17:14:09 -0700
-16.399999618530273,58.900001525878906,1460592856.898031,2016-04-13 17:14:16 -0700
-16.399999618530273,58.79999923706055,1460592867.015379,2016-04-13 17:14:27 -0700
-16.399999618530273,58.70000076293945,1460592869.547492,2016-04-13 17:14:29 -0700
-16.399999618530273,58.79999923706055,1460592872.080326,2016-04-13 17:14:32 -0700
-16.399999618530273,58.599998474121094,1460592877.144322,2016-04-13 17:14:37 -0700
-16.5,58.5,1460592882.208845,2016-04-13 17:14:42 -0700
-16.399999618530273,58.400001525878906,1460592884.803597,2016-04-13 17:14:44 -0700
-16.399999618530273,58.099998474121094,1460592905.055482,2016-04-13 17:15:05 -0700
-16.399999618530273,58.0,1460592910.116035,2016-04-13 17:15:10 -0700
-16.5,57.70000076293945,1460592922.785929,2016-04-13 17:15:22 -0700
-16.5,57.79999923706055,1460592927.84612,2016-04-13 17:15:27 -0700
-16.5,57.599998474121094,1460592930.378156,2016-04-13 17:15:30 -0700
-16.399999618530273,57.5,1460592932.910655,2016-04-13 17:15:32 -0700
-16.5,57.400001525878906,1460592937.975745,2016-04-13 17:15:37 -0700
-16.5,57.400001525878906,1460592940.511386,2016-04-13 17:15:40 -0700
-16.5,57.20000076293945,1460592950.628324,2016-04-13 17:15:50 -0700
-16.5,57.0,1460592958.218391,2016-04-13 17:15:58 -0700
-16.5,56.900001525878906,1460592970.88349,2016-04-13 17:16:10 -0700
-16.5,56.79999923706055,1460592975.955508,2016-04-13 17:16:15 -0700
-16.5,56.70000076293945,1460592978.492461,2016-04-13 17:16:18 -0700
-16.5,56.599998474121094,1460592983.553901,2016-04-13 17:16:23 -0700
-16.5,56.5,1460592988.61488,2016-04-13 17:16:28 -0700
-16.5,56.400001525878906,1460593003.823933,2016-04-13 17:16:43 -0700
-16.5,56.400001525878906,1460593006.359208,2016-04-13 17:16:46 -0700
-16.5,56.29999923706055,1460593013.969741,2016-04-13 17:16:53 -0700
-16.5,56.20000076293945,1460593021.560102,2016-04-13 17:17:01 -0700
-16.600000381469727,56.099998474121094,1460593024.09204,2016-04-13 17:17:04 -0700
-16.5,56.099998474121094,1460593026.624667,2016-04-13 17:17:06 -0700
-16.5,56.099998474121094,1460593029.169719,2016-04-13 17:17:09 -0700
-16.600000381469727,56.099998474121094,1460593034.230768,2016-04-13 17:17:14 -0700
-16.5,56.099998474121094,1460593036.762887,2016-04-13 17:17:16 -0700
-16.600000381469727,55.900001525878906,1460593044.363027,2016-04-13 17:17:24 -0700
-16.5,56.0,1460593046.895591,2016-04-13 17:17:26 -0700
-16.5,55.79999923706055,1460593051.956623,2016-04-13 17:17:31 -0700
-16.600000381469727,55.599998474121094,1460593067.153973,2016-04-13 17:17:47 -0700
-16.600000381469727,55.5,1460593069.685939,2016-04-13 17:17:49 -0700
-16.600000381469727,55.5,1460593074.751623,2016-04-13 17:17:54 -0700
-16.600000381469727,55.400001525878906,1460593077.286012,2016-04-13 17:17:57 -0700
-16.600000381469727,55.400001525878906,1460593079.818563,2016-04-13 17:17:59 -0700
-16.600000381469727,55.400001525878906,1460593087.419563,2016-04-13 17:18:07 -0700
-16.600000381469727,55.400001525878906,1460593092.480014,2016-04-13 17:18:12 -0700
-16.600000381469727,55.400001525878906,1460593097.554276,2016-04-13 17:18:17 -0700
-16.600000381469727,55.400001525878906,1460593102.618545,2016-04-13 17:18:22 -0700
-16.600000381469727,55.5,1460593105.170306,2016-04-13 17:18:25 -0700
-16.600000381469727,55.5,1460593107.702539,2016-04-13 17:18:27 -0700
-16.600000381469727,55.5,1460593110.241615,2016-04-13 17:18:30 -0700
-16.600000381469727,55.5,1460593117.831021,2016-04-13 17:18:37 -0700
-16.600000381469727,55.70000076293945,1460593125.430827,2016-04-13 17:18:45 -0700
-16.600000381469727,55.70000076293945,1460593127.962268,2016-04-13 17:18:47 -0700
-16.600000381469727,55.599998474121094,1460593133.023648,2016-04-13 17:18:53 -0700
-16.600000381469727,55.70000076293945,1460593135.555041,2016-04-13 17:18:55 -0700
-16.700000762939453,55.900001525878906,1460593143.14488,2016-04-13 17:19:03 -0700
-16.600000381469727,55.79999923706055,1460593148.207014,2016-04-13 17:19:08 -0700
-16.600000381469727,55.79999923706055,1460593150.743004,2016-04-13 17:19:10 -0700
-16.600000381469727,55.900001525878906,1460593160.8837,2016-04-13 17:19:20 -0700
-16.700000762939453,55.900001525878906,1460593171.001556,2016-04-13 17:19:31 -0700
-16.700000762939453,55.900001525878906,1460593173.534196,2016-04-13 17:19:33 -0700
-16.700000762939453,56.0,1460593193.784319,2016-04-13 17:19:53 -0700
-16.700000762939453,56.099998474121094,1460593201.372112,2016-04-13 17:20:01 -0700
-16.700000762939453,56.0,1460593206.43194,2016-04-13 17:20:06 -0700
-16.700000762939453,56.0,1460593208.967512,2016-04-13 17:20:08 -0700
-16.700000762939453,56.0,1460593214.029144,2016-04-13 17:20:14 -0700
-16.700000762939453,55.900001525878906,1460593224.157769,2016-04-13 17:20:24 -0700
-16.700000762939453,55.900001525878906,1460593226.690081,2016-04-13 17:20:26 -0700
-16.700000762939453,55.900001525878906,1460593231.761097,2016-04-13 17:20:31 -0700
-16.700000762939453,56.0,1460593239.352072,2016-04-13 17:20:39 -0700
-16.700000762939453,55.900001525878906,1460593241.883553,2016-04-13 17:20:41 -0700
-16.700000762939453,56.0,1460593244.41547,2016-04-13 17:20:44 -0700
-16.700000762939453,55.900001525878906,1460593246.94943,2016-04-13 17:20:46 -0700
-16.700000762939453,55.900001525878906,1460593252.011576,2016-04-13 17:20:52 -0700
-16.700000762939453,55.79999923706055,1460593264.683325,2016-04-13 17:21:04 -0700
-16.700000762939453,55.70000076293945,1460593267.215798,2016-04-13 17:21:07 -0700
-16.799999237060547,55.70000076293945,1460593272.276378,2016-04-13 17:21:12 -0700
-16.799999237060547,55.599998474121094,1460593274.81229,2016-04-13 17:21:14 -0700
-16.700000762939453,55.599998474121094,1460593282.40159,2016-04-13 17:21:22 -0700
-16.799999237060547,55.5,1460593284.933453,2016-04-13 17:21:24 -0700
-16.799999237060547,55.400001525878906,1460593289.993433,2016-04-13 17:21:29 -0700
-16.700000762939453,55.5,1460593295.054564,2016-04-13 17:21:35 -0700
-16.799999237060547,55.400001525878906,1460593297.59147,2016-04-13 17:21:37 -0700
-16.799999237060547,55.400001525878906,1460593302.652096,2016-04-13 17:21:42 -0700
-16.799999237060547,55.29999923706055,1460593307.712845,2016-04-13 17:21:47 -0700
-16.799999237060547,55.29999923706055,1460593312.777141,2016-04-13 17:21:52 -0700
-16.799999237060547,55.20000076293945,1460593317.841501,2016-04-13 17:21:57 -0700
-16.799999237060547,55.20000076293945,1460593320.374128,2016-04-13 17:22:00 -0700
-16.799999237060547,55.20000076293945,1460593322.906966,2016-04-13 17:22:02 -0700
-16.799999237060547,55.20000076293945,1460593325.505787,2016-04-13 17:22:05 -0700
-16.799999237060547,55.099998474121094,1460593328.037647,2016-04-13 17:22:08 -0700
-16.799999237060547,55.20000076293945,1460593330.574586,2016-04-13 17:22:10 -0700
-16.799999237060547,55.0,1460593335.645287,2016-04-13 17:22:15 -0700
-16.799999237060547,55.0,1460593338.177088,2016-04-13 17:22:18 -0700
-16.799999237060547,54.900001525878906,1460593348.294735,2016-04-13 17:22:28 -0700
-16.799999237060547,54.79999923706055,1460593353.355056,2016-04-13 17:22:33 -0700
-16.799999237060547,54.79999923706055,1460593355.89067,2016-04-13 17:22:35 -0700
-16.799999237060547,54.79999923706055,1460593358.421861,2016-04-13 17:22:38 -0700
-16.799999237060547,54.70000076293945,1460593366.037042,2016-04-13 17:22:46 -0700
-16.799999237060547,54.70000076293945,1460593368.568312,2016-04-13 17:22:48 -0700
-16.799999237060547,54.599998474121094,1460593373.627545,2016-04-13 17:22:53 -0700
-16.799999237060547,54.5,1460593376.157635,2016-04-13 17:22:56 -0700
-16.799999237060547,54.5,1460593381.218291,2016-04-13 17:23:01 -0700
-16.899999618530273,54.400001525878906,1460593386.278984,2016-04-13 17:23:06 -0700
-16.899999618530273,54.400001525878906,1460593388.814222,2016-04-13 17:23:08 -0700
-16.799999237060547,54.5,1460593393.88591,2016-04-13 17:23:13 -0700
-16.899999618530273,54.29999923706055,1460593409.069989,2016-04-13 17:23:29 -0700
-16.899999618530273,54.29999923706055,1460593414.131699,2016-04-13 17:23:34 -0700
-16.899999618530273,54.20000076293945,1460593419.195529,2016-04-13 17:23:39 -0700
-16.899999618530273,54.099998474121094,1460593426.798583,2016-04-13 17:23:46 -0700
-16.899999618530273,54.099998474121094,1460593434.40217,2016-04-13 17:23:54 -0700
-16.899999618530273,54.0,1460593444.52108,2016-04-13 17:24:04 -0700
-16.899999618530273,53.900001525878906,1460593452.130433,2016-04-13 17:24:12 -0700
-16.899999618530273,54.0,1460593457.191615,2016-04-13 17:24:17 -0700
-16.899999618530273,53.79999923706055,1460593467.323996,2016-04-13 17:24:27 -0700
-16.899999618530273,53.70000076293945,1460593472.385174,2016-04-13 17:24:32 -0700
-16.899999618530273,53.70000076293945,1460593479.989026,2016-04-13 17:24:39 -0700
-16.899999618530273,53.70000076293945,1460593482.521088,2016-04-13 17:24:42 -0700
-17.0,53.5,1460593490.11071,2016-04-13 17:24:50 -0700
-16.899999618530273,53.5,1460593495.181391,2016-04-13 17:24:55 -0700
-17.0,53.400001525878906,1460593500.254928,2016-04-13 17:25:00 -0700
-17.0,53.29999923706055,1460593507.858751,2016-04-13 17:25:07 -0700
-17.0,53.29999923706055,1460593517.976939,2016-04-13 17:25:17 -0700
-17.0,53.20000076293945,1460593520.508422,2016-04-13 17:25:20 -0700
-17.0,53.29999923706055,1460593523.041177,2016-04-13 17:25:23 -0700
-17.0,53.20000076293945,1460593528.100858,2016-04-13 17:25:28 -0700
-17.0,53.20000076293945,1460593533.161218,2016-04-13 17:25:33 -0700
-17.0,53.099998474121094,1460593535.696169,2016-04-13 17:25:35 -0700
-17.0,53.099998474121094,1460593538.228267,2016-04-13 17:25:38 -0700
-17.0,53.099998474121094,1460593540.763132,2016-04-13 17:25:40 -0700
-17.0,53.0,1460593555.940845,2016-04-13 17:25:55 -0700
-17.0,53.0,1460593558.472768,2016-04-13 17:25:58 -0700
-17.0,52.900001525878906,1460593568.604669,2016-04-13 17:26:08 -0700
-17.0,52.900001525878906,1460593576.203428,2016-04-13 17:26:16 -0700
-17.100000381469727,52.70000076293945,1460593586.329098,2016-04-13 17:26:26 -0700
-17.0,52.70000076293945,1460593588.862111,2016-04-13 17:26:28 -0700
-17.100000381469727,52.70000076293945,1460593591.393527,2016-04-13 17:26:31 -0700
-17.100000381469727,52.5,1460593601.534541,2016-04-13 17:26:41 -0700
-17.100000381469727,52.5,1460593606.594927,2016-04-13 17:26:46 -0700
-17.100000381469727,52.400001525878906,1460593609.130279,2016-04-13 17:26:49 -0700
-17.100000381469727,52.5,1460593614.19143,2016-04-13 17:26:54 -0700
-17.100000381469727,52.29999923706055,1460593616.724311,2016-04-13 17:26:56 -0700
-17.100000381469727,52.20000076293945,1460593619.256196,2016-04-13 17:26:59 -0700
-17.100000381469727,52.20000076293945,1460593621.791924,2016-04-13 17:27:01 -0700
-17.100000381469727,52.099998474121094,1460593626.853261,2016-04-13 17:27:06 -0700
-17.100000381469727,51.79999923706055,1460593636.972362,2016-04-13 17:27:16 -0700
-17.100000381469727,51.599998474121094,1460593639.50328,2016-04-13 17:27:19 -0700
-17.100000381469727,51.599998474121094,1460593644.564149,2016-04-13 17:27:24 -0700
-17.100000381469727,51.29999923706055,1460593652.177548,2016-04-13 17:27:32 -0700
-17.100000381469727,51.20000076293945,1460593654.709991,2016-04-13 17:27:34 -0700
-17.100000381469727,51.20000076293945,1460593657.242977,2016-04-13 17:27:37 -0700
-17.100000381469727,51.099998474121094,1460593659.778368,2016-04-13 17:27:39 -0700
-17.100000381469727,51.099998474121094,1460593664.838379,2016-04-13 17:27:44 -0700
-17.200000762939453,50.79999923706055,1460593667.370635,2016-04-13 17:27:47 -0700
-17.100000381469727,50.79999923706055,1460593669.902662,2016-04-13 17:27:49 -0700
-17.100000381469727,50.79999923706055,1460593672.439167,2016-04-13 17:27:52 -0700
-17.100000381469727,50.70000076293945,1460593674.97109,2016-04-13 17:27:54 -0700
-17.200000762939453,50.599998474121094,1460593677.506341,2016-04-13 17:27:57 -0700
-17.200000762939453,50.5,1460593680.038465,2016-04-13 17:28:00 -0700
-17.200000762939453,50.20000076293945,1460593695.255636,2016-04-13 17:28:15 -0700
-17.200000762939453,50.5,1460593700.31681,2016-04-13 17:28:20 -0700
-17.200000762939453,50.20000076293945,1460593702.854007,2016-04-13 17:28:22 -0700
-17.200000762939453,50.20000076293945,1460593705.387133,2016-04-13 17:28:25 -0700
-17.200000762939453,50.20000076293945,1460593710.451896,2016-04-13 17:28:30 -0700
-17.200000762939453,50.099998474121094,1460593712.98753,2016-04-13 17:28:32 -0700
-17.200000762939453,50.099998474121094,1460593718.046851,2016-04-13 17:28:38 -0700
-17.299999237060547,50.099998474121094,1460593730.710936,2016-04-13 17:28:50 -0700
-17.200000762939453,50.0,1460593735.784528,2016-04-13 17:28:55 -0700
-17.299999237060547,50.0,1460593740.857106,2016-04-13 17:29:00 -0700
-17.299999237060547,50.0,1460593743.389716,2016-04-13 17:29:03 -0700
-17.299999237060547,49.900001525878906,1460593748.450776,2016-04-13 17:29:08 -0700
-17.299999237060547,49.900001525878906,1460593763.637908,2016-04-13 17:29:23 -0700
-17.299999237060547,50.0,1460593766.169221,2016-04-13 17:29:26 -0700
-17.299999237060547,50.0,1460593776.307879,2016-04-13 17:29:36 -0700
-17.399999618530273,49.900001525878906,1460593778.839937,2016-04-13 17:29:38 -0700
-17.299999237060547,50.0,1460593781.372593,2016-04-13 17:29:41 -0700
-17.399999618530273,50.099998474121094,1460593799.081796,2016-04-13 17:29:59 -0700
-17.399999618530273,50.099998474121094,1460593804.142825,2016-04-13 17:30:04 -0700
-17.399999618530273,50.0,1460593814.265156,2016-04-13 17:30:14 -0700
-17.399999618530273,50.099998474121094,1460593837.078449,2016-04-13 17:30:37 -0700
-17.5,50.099998474121094,1460593875.051233,2016-04-13 17:31:15 -0700
-17.5,50.099998474121094,1460593877.581731,2016-04-13 17:31:17 -0700
-17.5,50.099998474121094,1460593880.113715,2016-04-13 17:31:20 -0700
-17.5,50.099998474121094,1460593892.775498,2016-04-13 17:31:32 -0700
-17.5,50.20000076293945,1460593905.423445,2016-04-13 17:31:45 -0700
-17.5,50.20000076293945,1460593915.567008,2016-04-13 17:31:55 -0700
-17.5,50.20000076293945,1460593918.100126,2016-04-13 17:31:58 -0700
-17.600000381469727,50.099998474121094,1460593928.219388,2016-04-13 17:32:08 -0700
-17.600000381469727,50.29999923706055,1460593930.751335,2016-04-13 17:32:10 -0700
-17.5,50.20000076293945,1460593933.283362,2016-04-13 17:32:13 -0700
-17.5,50.20000076293945,1460593935.820519,2016-04-13 17:32:15 -0700
-17.5,50.20000076293945,1460593938.355882,2016-04-13 17:32:18 -0700
-17.600000381469727,50.099998474121094,1460593945.949757,2016-04-13 17:32:25 -0700
-17.600000381469727,50.099998474121094,1460593951.021096,2016-04-13 17:32:31 -0700
-17.600000381469727,50.099998474121094,1460593953.557005,2016-04-13 17:32:33 -0700
-17.600000381469727,50.099998474121094,1460593963.675927,2016-04-13 17:32:43 -0700
-17.600000381469727,50.099998474121094,1460593968.745336,2016-04-13 17:32:48 -0700
-17.600000381469727,50.20000076293945,1460593976.348897,2016-04-13 17:32:56 -0700
-17.600000381469727,50.20000076293945,1460593978.88147,2016-04-13 17:32:58 -0700
